DateTime,Substation_total_kW,Village_kW,Mine_kW
2020-09-12 06:00,2273,62.5,326
2020-09-12 06:30,2373,56,343
2020-09-12 07:00,2518,60,357
2020-09-12 07:30,2381,59,321
2020-09-12 08:00,2009,54.5,277
2020-09-12 08:30,1966,52,299
2020-09-12 09:00,2032,49,332
2020-09-12 09:30,1918,48,292
2020-09-12 10:00,1952,43,320
2020-09-12 10:30,1966,44.5,325
2020-09-12 11:00,2005,44,341
2020-09-12 11:30,2144,41,366
2020-09-12 12:00,1657,41,277
2020-09-12 12:30,1164,43.5,260
2020-09-12 13:00,1161,44,254
2020-09-12 13:30,1265,45,260
2020-09-12 14:00,1258,42.5,291
2020-09-12 14:30,1102,42.5,228
2020-09-12 15:00,1071,41,222
2020-09-12 15:30,1042,41,209
2020-09-12 16:00,1591,40,260
2020-09-12 16:30,2071,45.5,310
2020-09-12 17:00,2418,42.5,308
2020-09-12 17:30,3861,41.5,454
2020-09-12 18:00,4457,43,526
2020-09-12 18:30,4556,53.5,555
2020-09-12 19:00,4768,60,573
2020-09-12 19:30,4734,59.5,605
2020-09-12 20:00,4599,58.5,571
2020-09-12 20:30,4624,59,544
2020-09-12 21:00,4594,61.5,585
2020-09-12 21:30,4566,58.5,606
2020-09-12 22:00,4652,58.5,567
2020-09-12 22:30,3369,57.5,404
2020-09-12 23:00,1735,60,296
2020-09-12 23:30,1621,58.5,273
2020-09-13 00:00,1619,61,242
2020-09-13 00:30,1550,60,228
2020-09-13 01:00,1510,62.5,225
2020-09-13 01:30,1472,58.5,229
2020-09-13 02:00,1532,59.5,220
2020-09-13 02:30,1461,62.5,198
2020-09-13 03:00,1258,67,205
2020-09-13 03:30,1247,63,224
2020-09-13 04:00,1192,62,228
2020-09-13 04:30,1339,60.5,229
2020-09-13 05:00,1352,65.5,228
2020-09-13 05:30,1310,68,230
2020-09-13 06:00,1143,60,243
2020-09-13 06:30,1098,55.5,229
2020-09-13 07:00,1158,56.5,244
2020-09-13 07:30,1208,55,257
2020-09-13 08:00,1163,55,246
2020-09-13 08:30,1065,50.5,249
2020-09-13 09:00,978,48,242
2020-09-13 09:30,950,51,224
2020-09-13 10:00,1212,49,246
2020-09-13 10:30,1393,44,248
2020-09-13 11:00,1390,48.5,280
2020-09-13 11:30,1374,44,280
2020-09-13 12:00,1296,47.5,274
2020-09-13 12:30,1044,46,276
2020-09-13 13:00,1024,50.5,266
2020-09-13 13:30,1007,47.5,245
2020-09-13 14:00,991,46.5,245
2020-09-13 14:30,970,47,241
2020-09-13 15:00,970,53,236
2020-09-13 15:30,982,54.5,245
2020-09-13 16:00,923,47.5,220
2020-09-13 16:30,906,42,213
2020-09-13 17:00,909,44.5,213
2020-09-13 17:30,891,43,204
2020-09-13 18:00,980,44,200
2020-09-13 18:30,1087,54,229
2020-09-13 19:00,1102,63.5,230
2020-09-13 19:30,1058,62,223
2020-09-13 20:00,1058,62.5,223
2020-09-13 20:30,1041,59,215
2020-09-13 21:00,1034,58,201
2020-09-13 21:30,1762,61.5,292
2020-09-13 22:00,2232,61.5,358
2020-09-13 22:30,2491,57.5,351
2020-09-13 23:00,3979,57.5,507
2020-09-13 23:30,4399,63.5,573
2020-09-14 00:00,4439,65.5,574
2020-09-14 00:30,4517,62,548
2020-09-14 01:00,4351,61.5,497
2020-09-14 01:30,4515,67,513
2020-09-14 02:00,4508,64,551
2020-09-14 02:30,4454,62,538
2020-09-14 03:00,4362,60,520
2020-09-14 03:30,4447,62.5,516
2020-09-14 04:00,4543,63,541
2020-09-14 04:30,4524,67,568
2020-09-14 05:00,4466,63.5,536
2020-09-14 05:30,4344,65.5,506
2020-09-14 06:00,4221,75.5,530
2020-09-14 06:30,4334,81,546
2020-09-14 07:00,4296,87,532
2020-09-14 07:30,4357,82.5,570
2020-09-14 08:00,3779,81.5,533
2020-09-14 08:30,4126,80,567
2020-09-14 09:00,4311,74.5,536
2020-09-14 09:30,4294,78.5,565
2020-09-14 10:00,4226,79,537
2020-09-14 10:30,4267,76.5,518
2020-09-14 11:00,4187,76,523
2020-09-14 11:30,4202,72,536
2020-09-14 12:00,4153,81,520
2020-09-14 12:30,4241,69.5,550
2020-09-14 13:00,4397,67.5,558
2020-09-14 13:30,4395,65,564
2020-09-14 14:00,4434,66.5,588
2020-09-14 14:30,4386,61,571
2020-09-14 15:00,4551,62,578
2020-09-14 15:30,4690,57.5,606
2020-09-14 16:00,4748,57.5,602
2020-09-14 16:30,4459,48,591
2020-09-14 17:00,4698,49,614
2020-09-14 17:30,4503,45,582
2020-09-14 18:00,4698,48.5,598
2020-09-14 18:30,4741,56,610
2020-09-14 19:00,5003,64.5,607
2020-09-14 19:30,4964,61,590
2020-09-14 20:00,4952,57,586
2020-09-14 20:30,4991,57,598
2020-09-14 21:00,4970,58.5,589
2020-09-14 21:30,4751,61,512
2020-09-14 22:00,4837,56.5,579
2020-09-14 22:30,4763,57,611
2020-09-14 23:00,4780,61,602
2020-09-14 23:30,4784,60,587
2020-09-15 00:00,4954,58,587
2020-09-15 00:30,5043,55.5,588
2020-09-15 01:00,5116,57.5,597
2020-09-15 01:30,5107,59.5,610
2020-09-15 02:00,5077,56.5,564
2020-09-15 02:30,5018,60.5,588
2020-09-15 03:00,4817,59.5,552
2020-09-15 03:30,4879,59.5,563
2020-09-15 04:00,4809,57.5,516
2020-09-15 04:30,4522,58,519
2020-09-15 05:00,4453,63,499
2020-09-15 05:30,4589,66,573
2020-09-15 06:00,4603,86,593
2020-09-15 06:30,4650,80,589
2020-09-15 07:00,4608,82,573
2020-09-15 07:30,4519,77.5,590
2020-09-15 08:00,3559,83.5,471
2020-09-15 08:30,3496,71,504
2020-09-15 09:00,3970,66.5,513
2020-09-15 09:30,3338,70,466
2020-09-15 10:00,3991,73.5,556
2020-09-15 10:30,4156,79.5,564
2020-09-15 11:00,4171,71.5,565
2020-09-15 11:30,4136,72.5,582
2020-09-15 12:00,4183,67.5,570
2020-09-15 12:30,4204,71,545
2020-09-15 13:00,4670,67,600
2020-09-15 13:30,4546,65.5,564
2020-09-15 14:00,4715,73,593
2020-09-15 14:30,4507,66.5,584
2020-09-15 15:00,4335,68,531
2020-09-15 15:30,4632,60,587
2020-09-15 16:00,4759,58,604
2020-09-15 16:30,4748,52,588
2020-09-15 17:00,4749,55.5,591
2020-09-15 17:30,4761,48.5,584
2020-09-15 18:00,4728,50.5,580
2020-09-15 18:30,4830,61.5,590
2020-09-15 19:00,4930,62.5,578
2020-09-15 19:30,4975,58,581
2020-09-15 20:00,5006,57.5,593
2020-09-15 20:30,5021,58.5,589
2020-09-15 21:00,4896,56.5,571
2020-09-15 21:30,4863,54.5,573
2020-09-15 22:00,4673,61,565
2020-09-15 22:30,4610,56.5,566
2020-09-15 23:00,4431,59,544
2020-09-15 23:30,4554,55,557
2020-09-16 00:00,4450,56.5,546
2020-09-16 00:30,4589,57.5,582
2020-09-16 01:00,4501,56.5,565
2020-09-16 01:30,4538,57.5,563
2020-09-16 02:00,4637,60,592
2020-09-16 02:30,4614,57,568
2020-09-16 03:00,4667,58,602
2020-09-16 03:30,4530,56.5,560
2020-09-16 04:00,4523,60,555
2020-09-16 04:30,4563,61,548
2020-09-16 05:00,4597,58,551
2020-09-16 05:30,4595,59.5,550
2020-09-16 06:00,4741,78.5,586
2020-09-16 06:30,4754,82,602
2020-09-16 07:00,4700,78,602
2020-09-16 07:30,4718,81.5,584
2020-09-16 08:00,3957,80.5,546
2020-09-16 08:30,3892,73,571
2020-09-16 09:00,3427,66,483
2020-09-16 09:30,4275,70.5,593
2020-09-16 10:00,4382,69,598
2020-09-16 10:30,4419,73,596
2020-09-16 11:00,4341,69.5,565
2020-09-16 11:30,4419,64,586
2020-09-16 12:00,4403,68.5,596
2020-09-16 12:30,4685,73.5,607
2020-09-16 13:00,4726,86,603
2020-09-16 13:30,4700,73.5,645
2020-09-16 14:00,4630,67.5,649
2020-09-16 14:30,4642,68,639
2020-09-16 15:00,4482,68,612
2020-09-16 15:30,4765,65.5,588
2020-09-16 16:00,4808,57.5,604
2020-09-16 16:30,4787,55,618
2020-09-16 17:00,4661,59,601
2020-09-16 17:30,4537,50.5,600
2020-09-16 18:00,4680,50.5,628
2020-09-16 18:30,4782,59.5,633
2020-09-16 19:00,4814,58.5,620
2020-09-16 19:30,4734,58,576
2020-09-16 20:00,5009,57,587
2020-09-16 20:30,5028,60.5,576
2020-09-16 21:00,4994,62,583
2020-09-16 21:30,4922,61,581
2020-09-16 22:00,4874,59.5,570
2020-09-16 22:30,4754,58,602
2020-09-16 23:00,4698,61,567
2020-09-16 23:30,4596,59.5,531
2020-09-17 00:00,4983,59.5,591
2020-09-17 00:30,4962,55.5,595
2020-09-17 01:00,5021,60,619
2020-09-17 01:30,4945,61,607
2020-09-17 02:00,4885,62.5,598
2020-09-17 02:30,4813,59.5,538
2020-09-17 03:00,4538,62.5,521
2020-09-17 03:30,4517,59.5,527
2020-09-17 04:00,4435,59.5,518
2020-09-17 04:30,4333,61.5,475
2020-09-17 05:00,4465,61.5,521
2020-09-17 05:30,3467,63,391
2020-09-17 06:00,2090,77.5,313
2020-09-17 06:30,1273,82.5,262
2020-09-17 07:00,1342,83,273
2020-09-17 07:30,1405,88,296
2020-09-17 08:00,1477,79,288
2020-09-17 08:30,1635,71.5,294
2020-09-17 09:00,1359,67.5,266
2020-09-17 09:30,1366,74.5,227
2020-09-17 10:00,1396,70,255
2020-09-17 10:30,1394,73,262
2020-09-17 11:00,1384,74,241
2020-09-17 11:30,1374,67.5,238
2020-09-17 12:00,1450,60.5,258
2020-09-17 12:30,1382,71,250
2020-09-17 13:00,1340,76.5,298
2020-09-17 13:30,1142,72.5,226
2020-09-17 14:00,1198,72.5,263
2020-09-17 14:30,1304,66,288
2020-09-17 15:00,1657,64.5,373
2020-09-17 15:30,1705,56,300
2020-09-17 16:00,2539,49.5,306
2020-09-17 16:30,3767,48,427
2020-09-17 17:00,4510,43,579
2020-09-17 17:30,4465,42,529
2020-09-17 18:00,4532,39,539
2020-09-17 18:30,4398,49.5,573
2020-09-17 19:00,4510,59,566
2020-09-17 19:30,4607,56.5,581
2020-09-17 20:00,4385,60,529
2020-09-17 20:30,4554,55.5,557
2020-09-17 21:00,4534,54.5,567
2020-09-17 21:30,4475,53.5,549
2020-09-17 22:00,4548,54.5,560
2020-09-17 22:30,4522,57,594
2020-09-17 23:00,4738,36.5,585
2020-09-17 23:30,4776,27.5,598
2020-09-18 00:00,4793,28.5,577
2020-09-18 00:30,4875,28,582
2020-09-18 01:00,4770,27.5,538
2020-09-18 01:30,4830,29,557
2020-09-18 02:00,4796,29.5,571
2020-09-18 02:30,4850,28.5,564
2020-09-18 03:00,4714,30,532
2020-09-18 03:30,4638,27,501
2020-09-18 04:00,3090,29,285
2020-09-18 04:30,2801,28.5,342
2020-09-18 05:00,3084,30,378
2020-09-18 05:30,4082,29,473
2020-09-18 06:00,4279,35,517
2020-09-18 06:30,4343,43,555
2020-09-18 07:00,4409,42,568
2020-09-18 07:30,4641,42,554
2020-09-18 08:00,4703,41.5,541
2020-09-18 08:30,4426,41,551
2020-09-18 09:00,4567,40,576
2020-09-18 09:30,4654,44,591
2020-09-18 10:00,4556,41,588
2020-09-18 10:30,3553,35,496
2020-09-18 11:00,1992,97,363
2020-09-18 11:30,3105,74.5,427
2020-09-18 12:00,4121,69,546
2020-09-18 12:30,2692,65,438
2020-09-18 13:00,3052,76,436
2020-09-18 13:30,4320,60.5,525
2020-09-18 14:00,4443,54.5,574
2020-09-18 14:30,4524,49.5,591
2020-09-18 15:00,4491,50.5,569
2020-09-18 15:30,4617,51,603
2020-09-18 16:00,4768,51,577
2020-09-18 16:30,4508,51,571
2020-09-18 17:00,4416,43,545
2020-09-18 17:30,4333,41.5,508
2020-09-18 18:00,4483,43.5,546
2020-09-18 18:30,4514,52,574
2020-09-18 19:00,4593,57,533
2020-09-18 19:30,4565,58,552
2020-09-18 20:00,4498,60,522
2020-09-18 20:30,4408,59.5,498
2020-09-18 21:00,4491,56.5,516
2020-09-18 21:30,4476,54.5,516
2020-09-18 22:00,4454,55,533
2020-09-18 22:30,4397,56.5,521
2020-09-18 23:00,4506,56.5,587
2020-09-18 23:30,4449,55,525
2020-09-19 00:00,4325,57,525
2020-09-19 00:30,4451,58.5,501
2020-09-19 01:00,4837,58.5,575
2020-09-19 01:30,4802,56.5,526
2020-09-19 02:00,4880,57.5,517
2020-09-19 02:30,4756,54.5,508
2020-09-19 03:00,4763,56.5,520
2020-09-19 03:30,4658,58.5,451
2020-09-19 04:00,4701,55,442
2020-09-19 04:30,4711,55.5,448
2020-09-19 05:00,4461,61.5,460
2020-09-19 05:30,4443,57,495
2020-09-19 06:00,4477,53.5,520
2020-09-19 06:30,4471,45.5,551
2020-09-19 07:00,4527,45.5,543
2020-09-19 07:30,4723,40.5,540
2020-09-19 08:00,4787,39,557
2020-09-19 08:30,4461,37.5,492
2020-09-19 09:00,4072,42,393
2020-09-19 09:30,4754,41.5,535
2020-09-19 10:00,4710,39,536
2020-09-19 10:30,4756,44.5,547
2020-09-19 11:00,4811,45,564
2020-09-19 11:30,4782,42.5,542
2020-09-19 12:00,4566,42,528
2020-09-19 12:30,4657,41,587
2020-09-19 13:00,4624,41.5,576
2020-09-19 13:30,4595,45,550
2020-09-19 14:00,4488,40.5,538
2020-09-19 14:30,4561,40.5,562
2020-09-19 15:00,4556,38.5,564
2020-09-19 15:30,4529,40.5,537
2020-09-19 16:00,4430,42,492
2020-09-19 16:30,4570,45,504
2020-09-19 17:00,4576,39.5,484
2020-09-19 17:30,4777,39.5,524
2020-09-19 18:00,4914,39.5,541
2020-09-19 18:30,4857,54.5,548
2020-09-19 19:00,4988,61,589
2020-09-19 19:30,4922,56,585
2020-09-19 20:00,4889,55.5,590
2020-09-19 20:30,4898,56.5,575
2020-09-19 21:00,4880,57.5,540
2020-09-19 21:30,4854,57.5,545
2020-09-19 22:00,4829,58.5,512
2020-09-19 22:30,4793,58,521
2020-09-19 23:00,4759,55,516
2020-09-19 23:30,4822,55,541
2020-09-20 00:00,4833,53.5,547
2020-09-20 00:30,4863,54.5,521
2020-09-20 01:00,4771,55.5,486
2020-09-20 01:30,4742,60.5,501
2020-09-20 02:00,4584,57,509
2020-09-20 02:30,4376,55.5,488
2020-09-20 03:00,4296,57.5,491
2020-09-20 03:30,4251,55.5,508
2020-09-20 04:00,4364,56,509
2020-09-20 04:30,4211,57,489
2020-09-20 05:00,3909,58.5,440
2020-09-20 05:30,4052,59,479
2020-09-20 06:00,3760,55.5,451
2020-09-20 06:30,2432,45,404
2020-09-20 07:00,1128,44.5,246
2020-09-20 07:30,912,47.5,196
2020-09-20 08:00,1058,46,226
2020-09-20 08:30,1022,46.5,230
2020-09-20 09:00,825,43,159
2020-09-20 09:30,824,41,164
2020-09-20 10:00,874,43.5,182
2020-09-20 10:30,898,42,193
2020-09-20 11:00,924,41,210
2020-09-20 11:30,896,41,196
2020-09-20 12:00,814,42.5,157
2020-09-20 12:30,847,40.5,173
2020-09-20 13:00,943,40.5,210
2020-09-20 13:30,999,41,195
2020-09-20 14:00,974,45,213
2020-09-20 14:30,934,42.5,215
2020-09-20 15:00,861,44,179
2020-09-20 15:30,769,42.5,134
2020-09-20 16:00,752,47,124
2020-09-20 16:30,819,46,160
2020-09-20 17:00,828,44,166
2020-09-20 17:30,843,50.5,171
2020-09-20 18:00,825,42,162
2020-09-20 18:30,896,52,186
2020-09-20 19:00,912,62.5,188
2020-09-20 19:30,848,56.5,162
2020-09-20 20:00,895,56.5,187
2020-09-20 20:30,1022,56,204
2020-09-20 21:00,977,55.5,186
2020-09-20 21:30,984,55.5,188
2020-09-20 22:00,1033,54.5,194
2020-09-20 22:30,2693,56,354
2020-09-20 23:00,4049,55,512
2020-09-20 23:30,4321,53,541
2020-09-21 00:00,4198,38,488
2020-09-21 00:30,4396,27.5,531
2020-09-21 01:00,4458,29.5,524
2020-09-21 01:30,4315,29.5,515
2020-09-21 02:00,4445,30.5,521
2020-09-21 02:30,4390,32,509
2020-09-21 03:00,4389,30,526
2020-09-21 03:30,4184,28.5,442
2020-09-21 04:00,4261,29,466
2020-09-21 04:30,4323,30.5,485
2020-09-21 05:00,4134,31,429
2020-09-21 05:30,4395,33,519
2020-09-21 06:00,4467,35.5,554
2020-09-21 06:30,4448,39.5,530
2020-09-21 07:00,4442,39,514
2020-09-21 07:30,4601,38.5,504
2020-09-21 08:00,4843,39.5,532
2020-09-21 08:30,4929,38,570
2020-09-21 09:00,4928,39.5,597
2020-09-21 09:30,4801,44.5,556
2020-09-21 10:00,4719,47.5,574
2020-09-21 10:30,4760,45,557
2020-09-21 11:00,4738,45.5,540
2020-09-21 11:30,4786,42.5,557
2020-09-21 12:00,4575,39,568
2020-09-21 12:30,4478,59,572
2020-09-21 13:00,4513,104.5,570
2020-09-21 13:30,4580,92.5,591
2020-09-21 14:00,4585,78.5,600
2020-09-21 14:30,4588,71.5,618
2020-09-21 15:00,4661,70.5,615
2020-09-21 15:30,4480,66,560
2020-09-21 16:00,4499,64,537
2020-09-21 16:30,4510,49,554
2020-09-21 17:00,4571,50.5,588
2020-09-21 17:30,4540,46.5,568
2020-09-21 18:00,4825,44,585
2020-09-21 18:30,5001,57.5,606
2020-09-21 19:00,4839,58,597
2020-09-21 19:30,4569,58.5,568
2020-09-21 20:00,4535,59,580
2020-09-21 20:30,4567,58.5,589
2020-09-21 21:00,4483,61.5,576
2020-09-21 21:30,4508,60,598
2020-09-21 22:00,4406,59.5,588
2020-09-21 22:30,4397,55,591
2020-09-21 23:00,4551,57.5,624
2020-09-21 23:30,4433,60,606
2020-09-22 00:00,4485,54.5,607
2020-09-22 00:30,4503,57,617
2020-09-22 01:00,4450,57.5,550
2020-09-22 01:30,4510,58,563
2020-09-22 02:00,4561,57,595
2020-09-22 02:30,4439,59.5,554
2020-09-22 03:00,4480,57,516
2020-09-22 03:30,4464,58,552
2020-09-22 04:00,4419,57.5,531
2020-09-22 04:30,4371,60,528
2020-09-22 05:00,4433,57.5,518
2020-09-22 05:30,4462,62.5,527
2020-09-22 06:00,4563,81.5,570
2020-09-22 06:30,4434,83,528
2020-09-22 07:00,4385,90,568
2020-09-22 07:30,4214,100.5,542
2020-09-22 08:00,4409,101.5,598
2020-09-22 08:30,4436,101.5,589
2020-09-22 09:00,4403,95,577
2020-09-22 09:30,4440,90.5,580
2020-09-22 10:00,4329,97.5,558
2020-09-22 10:30,4218,96.5,531
2020-09-22 11:00,4207,96.5,549
2020-09-22 11:30,3841,84.5,445
2020-09-22 12:00,4191,85,497
2020-09-22 12:30,4556,80,589
2020-09-22 13:00,4545,89,561
2020-09-22 13:30,4035,75.5,477
2020-09-22 14:00,4095,64,437
2020-09-22 14:30,4393,71,497
2020-09-22 15:00,4552,68.5,497
2020-09-22 15:30,4420,64,469
2020-09-22 16:00,1576,58,26
2020-09-22 16:30,2418,57.5,348
2020-09-22 17:00,1852,55.5,242
2020-09-22 17:30,1200,52.5,224
2020-09-22 18:00,1255,52.5,241
2020-09-22 18:30,1176,59,244
2020-09-22 19:00,1134,62,231
2020-09-22 19:30,1121,63.5,223
2020-09-22 20:00,1119,61,216
2020-09-22 20:30,1170,62.5,223
2020-09-22 21:00,1086,59,211
2020-09-22 21:30,1117,60.5,209
2020-09-22 22:00,1213,59.5,241
2020-09-22 22:30,1210,60,253
2020-09-22 23:00,1169,65,256
2020-09-22 23:30,1308,58.5,260
2020-09-23 00:00,1596,61.5,254
2020-09-23 00:30,1560,66,244
2020-09-23 01:00,1566,60,231
2020-09-23 01:30,1602,60.5,260
2020-09-23 02:00,1577,64.5,249
2020-09-23 02:30,1526,59.5,240
2020-09-23 03:00,1477,61,221
2020-09-23 03:30,1218,60.5,202
2020-09-23 04:00,1209,62.5,195
2020-09-23 04:30,1401,64,186
2020-09-23 05:00,1365,63,211
2020-09-23 05:30,1483,66,202
2020-09-23 06:00,1676,84.5,238
2020-09-23 06:30,1744,90,300
2020-09-23 07:00,1539,100.5,294
2020-09-23 07:30,1263,104.5,202
2020-09-23 08:00,1261,89,197
2020-09-23 08:30,1210,86,204
2020-09-23 09:00,1215,79,200
2020-09-23 09:30,1109,76,222
2020-09-23 10:00,1086,69.5,234
2020-09-23 10:30,1169,67,282
2020-09-23 11:00,1299,75.5,267
2020-09-23 11:30,1381,72,244
2020-09-23 12:00,1328,71.5,220
2020-09-23 12:30,1407,67.5,230
2020-09-23 13:00,1448,65.5,231
2020-09-23 13:30,1231,65,252
2020-09-23 14:00,1295,66.5,260
2020-09-23 14:30,1469,59,286
2020-09-23 15:00,2248,62,278
2020-09-23 15:30,3198,54,279
2020-09-23 16:00,2503,45,261
2020-09-23 16:30,4165,44,529
2020-09-23 17:00,4718,45.5,486
2020-09-23 17:30,4845,40.5,565
2020-09-23 18:00,4811,44.5,557
2020-09-23 18:30,4606,52,556
2020-09-23 19:00,4619,58,543
2020-09-23 19:30,4954,57.5,566
2020-09-23 20:00,4686,55.5,484
2020-09-23 20:30,4748,55,524
2020-09-23 21:00,4988,56,554
2020-09-23 21:30,4794,57.5,558
2020-09-23 22:00,4488,57,558
2020-09-23 22:30,4591,58.5,565
2020-09-23 23:00,4620,58.5,559
2020-09-23 23:30,4890,58,579
2020-09-24 00:00,4868,55,547
2020-09-24 00:30,4823,53.5,552
2020-09-24 01:00,4805,51.5,542
2020-09-24 01:30,4561,50.5,561
2020-09-24 02:00,4439,51,547
2020-09-24 02:30,4440,51,550
2020-09-24 03:00,4380,50,535
2020-09-24 03:30,4440,48,531
2020-09-24 04:00,4450,55.5,543
2020-09-24 04:30,4466,51.5,526
2020-09-24 05:00,4432,51.5,539
2020-09-24 05:30,4458,54,540
2020-09-24 06:00,4526,51.5,542
2020-09-24 06:30,4396,49.5,527
2020-09-24 07:00,4357,45,542
2020-09-24 07:30,3805,44,441
2020-09-24 08:00,3537,45.5,439
2020-09-24 08:30,4214,45,535
2020-09-24 09:00,4410,40,556
2020-09-24 09:30,4330,43,530
2020-09-24 10:00,4455,40.5,544
2020-09-24 10:30,4301,39.5,509
2020-09-24 11:00,4366,38,509
2020-09-24 11:30,4480,36.5,523
2020-09-24 12:00,4172,38.5,458
2020-09-24 12:30,4425,44,528
2020-09-24 13:00,4352,40.5,538
2020-09-24 13:30,4214,44,506
2020-09-24 14:00,4199,40.5,515
2020-09-24 14:30,4223,38.5,527
2020-09-24 15:00,4208,37,535
2020-09-24 15:30,4268,37.5,536
2020-09-24 16:00,4268,37.5,543
2020-09-24 16:30,4272,39.5,550
2020-09-24 17:00,4211,37,528
2020-09-24 17:30,4212,39,525
2020-09-24 18:00,4074,40.5,492
2020-09-24 18:30,4096,44.5,491
2020-09-24 19:00,4090,51,501
2020-09-24 19:30,4166,51,480
2020-09-24 20:00,4303,52,534
2020-09-24 20:30,4330,50.5,536
2020-09-24 21:00,4407,50.5,547
2020-09-24 21:30,4199,48,472
2020-09-24 22:00,4204,49,504
2020-09-24 22:30,4184,48,504
2020-09-24 23:00,4075,47,460
2020-09-24 23:30,4110,50.5,438
2020-09-25 00:00,4345,47,475
2020-09-25 00:30,4390,49.5,491
2020-09-25 01:00,4411,47.5,494
2020-09-25 01:30,4438,50,492
2020-09-25 02:00,4345,49,500
2020-09-25 02:30,4340,46,502
2020-09-25 03:00,4267,50.5,492
2020-09-25 03:30,4501,51,454
2020-09-25 04:00,4382,49,474
2020-09-25 04:30,4177,50,445
2020-09-25 05:00,4459,51,492
2020-09-25 05:30,4314,55.5,485
2020-09-25 06:00,4308,60,511
2020-09-25 06:30,4416,52,552
2020-09-25 07:00,3945,54.5,462
2020-09-25 07:30,4046,53.5,474
2020-09-25 08:00,4316,54,512
2020-09-25 08:30,4463,57,534
2020-09-25 09:00,4462,56,561
2020-09-25 09:30,4350,53,545
2020-09-25 10:00,4343,69.5,531
2020-09-25 10:30,4415,76,568
2020-09-25 11:00,4374,72,577
2020-09-25 11:30,4305,68.5,568
2020-09-25 12:00,4322,64,577
2020-09-25 12:30,4399,55.5,577
2020-09-25 13:00,4328,46.5,564
2020-09-25 13:30,4374,50,560
2020-09-25 14:00,4392,45.5,569
2020-09-25 14:30,4383,46,571
2020-09-25 15:00,4587,50.5,583
2020-09-25 15:30,4475,46.5,567
2020-09-25 16:00,4390,40,557
2020-09-25 16:30,4405,41,540
2020-09-25 17:00,4418,42,561
2020-09-25 17:30,4379,38,533
2020-09-25 18:00,4427,38.5,542
2020-09-25 18:30,4499,41,583
2020-09-25 19:00,4446,49.5,555
2020-09-25 19:30,4461,48.5,562
2020-09-25 20:00,4496,49,557
2020-09-25 20:30,4493,47.5,553
2020-09-25 21:00,4428,47,518
2020-09-25 21:30,4413,45,524
2020-09-25 22:00,4423,44.5,516
2020-09-25 22:30,4432,44.5,542
2020-09-25 23:00,4368,48.5,542
2020-09-25 23:30,4430,48,543
2020-09-26 00:00,4449,48,541
2020-09-26 00:30,4679,47,488
2020-09-26 01:00,4750,45,501
2020-09-26 01:30,4642,46,487
2020-09-26 02:00,4691,50.5,471
2020-09-26 02:30,4502,50,438
2020-09-26 03:00,4595,46.5,452
2020-09-26 03:30,4582,44,451
2020-09-26 04:00,4753,46,506
2020-09-26 04:30,4714,44.5,489
2020-09-26 05:00,4777,46.5,512
2020-09-26 05:30,4799,46.5,529
2020-09-26 06:00,4521,45,496
2020-09-26 06:30,4544,45,502
2020-09-26 07:00,4523,48.5,462
2020-09-26 07:30,4543,44,474
2020-09-26 08:00,4581,36.5,483
2020-09-26 08:30,4634,37,489
2020-09-26 09:00,4622,37.5,498
2020-09-26 09:30,4657,36,504
2020-09-26 10:00,4552,37,491
2020-09-26 10:30,4156,36,513
2020-09-26 11:00,4260,37,506
2020-09-26 11:30,4401,35,530
2020-09-26 12:00,4457,35.5,530
2020-09-26 12:30,4422,39,562
2020-09-26 13:00,4406,39,529
2020-09-26 13:30,4439,38.5,544
2020-09-26 14:00,3977,33.5,502
2020-09-26 14:30,1999,37,355
2020-09-26 15:00,1360,38.5,279
2020-09-26 15:30,1336,33.5,270
2020-09-26 16:00,1232,37,262
2020-09-26 16:30,1143,37.5,247
2020-09-26 17:00,1030,34,180
2020-09-26 17:30,1079,39,171
2020-09-26 18:00,1006,38.5,168
2020-09-26 18:30,1209,48,206
2020-09-26 19:00,1221,48,209
2020-09-26 19:30,1161,44,189
2020-09-26 20:00,1060,46,182
2020-09-26 20:30,1075,51,179
2020-09-26 21:00,1017,48.5,189
2020-09-26 21:30,1034,50,182
2020-09-26 22:00,1108,49,193
2020-09-26 22:30,1036,51,188
2020-09-26 23:00,1012,48.5,199
2020-09-26 23:30,1040,52,197
2020-09-27 00:00,943,50,197
2020-09-27 00:30,941,50,198
2020-09-27 01:00,1343,52.5,198
2020-09-27 01:30,1270,51.5,176
2020-09-27 02:00,1233,54.5,170
2020-09-27 02:30,1243,53,189
2020-09-27 03:00,1231,51.5,192
2020-09-27 03:30,1256,50.5,206
2020-09-27 04:00,1216,51,189
2020-09-27 04:30,1213,52.5,189
2020-09-27 05:00,1221,51.5,191
2020-09-27 05:30,1212,52,190
2020-09-27 06:00,1060,46,195
2020-09-27 06:30,951,53,175
2020-09-27 07:00,960,49.5,185
2020-09-27 07:30,1002,41,205
2020-09-27 08:00,1228,37,186
2020-09-27 08:30,1209,37,168
2020-09-27 09:00,1182,39.5,163
2020-09-27 09:30,1177,39,161
2020-09-27 10:00,1185,34.5,161
2020-09-27 10:30,1182,39.5,156
2020-09-27 11:00,1181,38.5,157
2020-09-27 11:30,1090,39,141
2020-09-27 12:00,832,35,160
2020-09-27 12:30,867,37,177
2020-09-27 13:00,881,41,181
2020-09-27 13:30,872,39,182
2020-09-27 14:00,843,39.5,168
2020-09-27 14:30,847,38,167
